rank,name,source,country,gender,age,current_worth,year,month,day,university_1,degree_1,university_2,degree_2,university_3,degree_3
548,Hao Tang,"marketing software, mobile games",China,M,54,6.8,1970,11,27,,,,,,
549,Rahel Blocher,Chemicals,Switzerland,F,49,6.8,,,,,,,,,
550,Jorge Moll Filho & family,Hospitals,Brazil,M,80,6.8,1946,1,23,,,,,,
551,Michael Moritz,Venture capital,United States,M,71,6.8,1954,9,12,University of Oxford,BA,University of Pennsylvania,MBA,,
552,You Xiaoping & family,Polyurethanes,China,M,67,6.8,1934,1,0,,,,,,
553,Michael Kadoorie,"Hotels, energy ",Hong Kong,M,84,6.7,,,,Institut Le Rosey,,,,,
554,Wolfgang Marguerre & family,Pharmaceuticals,Germany,M,84,6.7,1941,1,1,,,,,,
555,Han Arming Hanafia,Data centers,Indonesia,M,69,6.7,,,,,,,,,
556,Paul Singer,Hedge funds,United States,M,81,6.7,,,,,,,,,
557,Jaran Chiaravanont,Diversified,Thailand,M,95,6.7,,,,,,,,,
558,Chip Wilson,Lululemon,Canada,M,68,6.7,1955,4,25,University of Calgary,BA,,,,
559,Alain Bouchard,Convinience stores,Canada,M,76,6.6,,,,,,,,,
560,Martin Haefner,"Software, investments",Switzerland,M,71,6.6,,,,,,,,,
561,Maria Fernanda Amorim & family,"Energy, investments",Portugal,F,90,6.6,,,,,,,,,
562,Karen Pritzker,"Hotels, investments",United States,F,67,6.6,,,,Northwestern University,BA,,,,
563,Zou Zhinong & family,Telecom equipment,China,M,57,6.6,,,,,,,,,
564,Joseph Liemandt,Software,United States,M,57,6.6,,,,Stanford University,dropped out,,,,
565,Abdulsamad Rabiu,"Cement, sugar",Nigeria,M,65,6.6,1960,8,4,,,,,,
566,Erich Wesjohann & family,Poultry genetics,Germany,M,80,6.6,,,,,,,,,
567,Pierre Chen,Electronics,Taiwan,M,68,6.5,,,,National Cheng Kung University,BS,,,,
568,Yasumitsu Shigeta,Mobile phone retailer,Japan,M,60,6.5,,,,,,,,,
569,Robert Rich Jr,Frozen foods,United States,M,84,6.5,,,,,,,,,
570,Michael Federmann & family,"Defense, hotels",Israel,M,82,6.5,1943,9,9,,,,,,
571,Helmut Sohmen,Shipping,Austria,M,85,6.5,1939,12,10,"University of Vienna , Southern Methodist University , University of Connecticut",,,,,
572,Arnon Milchan,Movie making,Israel,M,80,6.5,1944,12,6,,,,,,
573,Theo Mueller,Dairy,Germany,M,85,6.5,1940,1,29,,,,,,
574,H. Ross Perot Jr,Real estate,United States,M,66,6.5,1958,11,7,,,,,,
575,Ron Baron,Money management,United States,M,82,6.5,,,,Bucknell University George Washington University,,,,,
576,Ray Lee Hunt,"Oil, real estate",United States,M,82,6.5,,,,Southern Methodist University,BA,,,,
577,Miguel Krigsner,Cosmetics,Brazil,M,75,6.5,,,,,,,,,
578,Dmitry Rybolovlev & family,Fertilizer,Russia,M,58,6.5,1966,11,22,,,,,,
579,Thomas Hagen & family,Insurance,United States,M,89,6.5,,,,,,,,,
580,Herb Simon,Real estate,United States,M,90,6.5,1916,6,15,University of Chicago,"BA , MA , PhD",,,,
581,Frederik Paulsen,Health care,Sweden,M,74,6.4,,,,,,,,,
582,Liu Yonghao & family,Agribusiness,China,M,74,6.4,,,,,,,,,
583,Matthew Prince,Cybersecurity,United States,M,50,6.4,1974,11,13,"Trinity College, Connecticut",BA,University of Chicago,JD,Harvard University,MBA
584,Ty Warner,"Plush toys, real estate",United States,M,81,6.4,1944,9,3,Kalamazoo College,,,,,
585,Tomasz Biernacki,Supermarkets,Poland,M,52,6.4,,,,,,,,,
586,Tom Golisano,Payroll services,United States,M,83,6.4,1941,11,14,Alfred State College,AAS,,,,
587,Reed Hastings,Netflix,United States,M,64,6.3,1960,10,8,Bowdoin College,BA,Stanford University,MS,,
588,Yitzhak Tshuva,Real estate,Israel,M,77,6.3,1948,7,7,,,,,,
589,Venu Srinivasan,Two-wheelers,India,M,72,6.3,,,,"College of Engineering, Guindy Purdue University",,,,,
590,Satyanarayan Nuwal,Industrial explosives,India,M,73,6.3,,,,,,,,,
591,Lynda Resnick,Agriculture,United States,F,82,6.3,,,,,,,,,
591,Stewart Resnick,Agriculture,United States,M,88,6.3,1936,12,24,"University of California, Los Angeles","BA, JD",,,,
593,Ma Jianrong,"Textiles, apparel",China,M,61,6.3,,,,,,,,,
594,Jiang Rensheng & family,Vaccines,China,M,71,6.3,,,,,,,,,
595,Mike Adenuga,"Telecom, oil",Nigeria,M,72,6.3,1953,4,29,Northwestern Oklahoma State University Pace University,,,,,
596,Steve Lavin & family,Meat processing,United States,M,70,6.3,1964,9,4,,,,,,
597,John A. Sobrato & family,Real estate,United States,M,86,6.3,1939,5,23,,,,,,
598,William Berkley & family,Insurance,United States,M,79,6.3,,,,,,,,,
599,Xu Shihui,"Snacks, beverages",China,M,67,6.2,,,,,,,,,
600,Elizabeth Uihlein,Packaging materials,United States,F,80,6.2,,,,,,,,,
600,Richard Uihlein,Packaging materials,United States,M,80,6.2,,,,,,,,,
602,Vincent Viola,Electronic trading,United States,M,69,6.2,,,,United States Military Academy,BS,New York Law School,JD,,
603,Mark Walter,"Finance, asset management",United States,M,65,6.2,1960,1,1,Creighton University,BA,Northwestern University,JD,,
604,Carl Douglas,Investments,Sweden,M,64,6.2,1942,5,10,,,,,,
605,Takao Yasuda,Retail,Japan,M,76,6.2,1963,10,9,,,,,,
606,Stuart Hoegner,Cryptocurrency,Canada,M,0,6.2,,,,,,,,,
607,Annette Lerner & family,Real estate,United States,F,95,6.2,,,,,,,,,
608,James Chambers,"Media, automotive",United States,M,68,6.2,,,,,,,,,
609,Margaretta Taylor,"Media, automotive",United States,F,83,6.2,,,,,,,,,
610,Katharine Rayner,"Media, automotive",United States,F,80,6.2,,,,,,,,,
611,Rajiv Bajaj,Diversified,India,M,58,6.2,1966,12,21,"College of Engineering, Pune University of Warwick, England",,,,,
611,Sanjiv Bajaj,Diversified,India,M,55,6.2,1969,11,2,"University of Pune , University of Warwick , Harvard University",,,,,
613,Stephen Smith,Finance and investments,Canada,M,74,6.1,,,,,,,,,
614,Baiju Bhatt,Stock trading app,United States,M,40,6.1,,,,Stanford University,,,,,
615,Eric Lefkofsky,"Groupon, investments",United States,M,56,6.1,1969,9,2,University of Michigan,"BA , JD",,,,
616,Robert Bass,"Oil, investments",United States,M,77,6.1,1948,3,19,Yale University,BA,Stanford University,MBA,,
617,Zhou Chaonan,Manufacturing,China,F,64,6.1,1998,3,18,,,,,,
618,Justin Ishbia,Private equity,United States,M,47,6.1,,,,Eli Broad College of Business,BA,Vanderbilt University Law School,JD,,
619,Michael Intrator,Technology ,United States,M,56,6.1,,,,,,,,,
620,Mitchell Morgan & family,Real estate,United States,M,71,6.1,,,,,,,,,
621,Stefano Pessina,Drugstores,Monaco,M,84,6.1,1941,6,4,Polytechnic University of Milan,BS,,,,
622,Eric Douglas,Investments,Sweden,M,57,6.1,1958,6,21,,,,,,
623,Richard Li,"Insurance, telecom",Hong Kong,M,58,6.1,1966,11,8,Stanford University,dropped out,,,,
624,Mark Scheinberg,Online gambling ,Canada,M,51,6.0,,,,,,,,,
625,Robert Hale Jr,Telecom,United States,M,59,6.0,,,,,,,,,
626,Mark Cuban,"Online media, Dallas Mavericks",United States,M,67,6.0,1958,7,31,Mt. Lebanon High School University of Pittsburgh Indiana University Bloomington,BS,,,,
627,Gang Ye,"Online gaming, e-commerce",Singapore,M,45,6.0,1979,3,15,,,,,,
628,Richard Liu,E-commerce,China,M,51,6.0,1973,3,10,Renmin University,LLB,China Europe International Business School,MBA,,
629,Kjell Inge Rokke,"Shipping, seafood",Norway,M,66,6.0,1958,10,25,,,,,,
630,Dan Kurzius,Email marketing,United States,M,53,6.0,,,,,,,,,
631,Ronald Wanek,Furniture,United States,M,84,6.0,,,,,,,,,
632,Donald Trump,Real estate,United States,M,79,6.0,1946,6,14,University of Pennsylvania,BS,,,,
633,William Goldring & family,Liquor,United States,M,82,6.0,,,,,,,,,
634,Reinhold Schmieding,Medical devices,United States,M,70,6.0,,,,Michigan State University,,,,,
635,Daryl Katz,Pharmacies,Canada,M,64,6.0,1961,5,31,University of Alberta,"BA , LLB",,,,
636,Alexander Abramov,"Steel, mining",Russia,M,66,6.0,1959,2,20,Moscow Institute of Physics and Technology,,,,,
637,Shari Arison,Carnival Cruises,Israel,F,68,6.0,1957,9,9,"Drop Out, Miami Dade College",,,,,
638,Heinrich Otto Deichmann,"Shoes, retail ",Germany,M,62,6.0,,,,,,,,,
639,Wolfgang Herz,Coffee,Germany,M,74,5.9,,,,,,,,,
639,Michael Herz,Coffee,Germany,M,81,5.9,,,,,,,,,
641,Matthias Reinhart,Financial services,Switzerland,M,65,5.9,,,,,,,,,
642,Neal Blue & family,Defense,United States,M,90,5.9,,,,,,,,,
643,Stefan von Holtzbrinck,Publishing,Germany,M,62,5.9,,,,,,,,,
644,Yu Renrong,Semiconductors,China,M,59,5.9,,,,,,,,,
645,Trevor Rees-Jones,Oil & gas,United States,M,74,5.9,,,,,,,,,
646,Rick Caruso,Real estate,United States,M,66,5.9,1959,1,7,University of Southern California,BS,Pepperdine University,JD,,
647,John Reece,Chemicals,United Kingdom,M,68,5.9,,,,University of Cambridge,,,,,
648,Jiang Bin,Acoustic components,China,M,59,5.9,,,,,,,,,
649,Nusli Wadia,Consumer goods,India,M,81,5.9,1944,2,15,,,,,,
650,Andrew Currie,Chemicals,United Kingdom,M,69,5.9,,,,,,,,,
651,Rakesh Gangwal,Airline,United States,M,72,5.9,1953,7,25,Indian Institute of Technology Kanpur,BT,University of Pennsylvania,MBA,,
652,Dirk Rossmann & family,Drugstores,Germany,M,79,5.9,,,,,,,,,
653,Joe Mansueto,Investment research,United States,M,69,5.9,1956,9,3,University of Chicago,"AB , MBA",,,,
654,Archie Aldis Emmerson & family,"Timberland, lumber mills",United States,M,96,5.9,,,,,,,,,
655,Mikhail Lomtadze,Fintech,Georgia,M,49,5.9,1975,10,17,,,,,,
656,Don Vultaggio & family,Beverages,United States,M,73,5.9,,,,,,,,,
657,Thomas Pritzker,"Hotels, investments",United States,M,75,5.8,1950,6,6,Claremont McKenna College,BA,University of Chicago,"JD , MBA",,
658,Martha Ingram & family,"Book distribution, transportation",United States,F,90,5.8,1935,8,20,,,,,,
659,Robin Li,Internet search,China,M,56,5.8,1968,11,17,Peking University,BMgt,University at Buffalo,MS,,
660,Isabel Boehringer,Pharmaceuticals,Germany,F,45,5.8,,,,,,,,,
660,Albert Boehringer,Pharmaceuticals,Germany,M,84,5.8,1861,8,11,,,,,,
660,Johannes von Baumbach,Pharma,Germany,M,20,5.8,,,,,,,,,
660,Katharina von Baumbach,Pharma,Germany,F,25,5.8,,,,,,,,,
660,Philipp Boehringer,Pharmaceuticals,Germany,M,47,5.8,,,,,,,,,
660,Erich von Baumbach,Pharma,Germany,M,54,5.8,,,,,,,,,
660,Otto Boehringer,Pharmaceuticals,Germany,M,95,5.8,,,,,,,,,
660,Barbara Boehringer,Pharmaceuticals,Germany,F,53,5.8,,,,,,,,,
660,Ulrike von Baumbach,Pharma,Germany,F,83,5.8,,,,,,,,,
660,Hubertus von Baumbach,Pharma,Germany,M,57,5.8,,,,,,,,,
660,Maximilian von Baumbach,Pharma,Germany,M,27,5.8,,,,,,,,,
660,Mathias Boehringer,Pharmaceuticals,Germany,M,56,5.8,,,,,,,,,
660,Franz von Baumbach,Pharma,Germany,M,24,5.8,,,,,,,,,
660,Christoph Boehringer,Pharmaceuticals,Germany,M,55,5.8,,,,,,,,,
660,Christian Boehringer,Pharmaceuticals,Germany,M,60,5.8,,,,,,,,,
675,Mikhail Gutseriev,"Oil, coal, real estate",Russia,M,67,5.8,1958,3,9,Gubkin Russian State University of Oil and Gas Financial University under the Government of the Russian Federation,,,,,
676,Garrett Camp,Uber,Canada,M,46,5.8,1978,10,4,University of Calgary,"BSc , MSc",,,,
677,Jon Stryker,Medical equipment,United States,M,67,5.7,,,,"University of California, Berkeley",BA,Kalamazoo College,MArch,,
678,Dinara Kulibaeva,Banking,Kazakhstan,F,58,5.7,1968,8,19,Russian Institute of Theatre Arts,1989,KIMEP,1998,,
679,Bill Haslam,Gas stations,United States,M,67,5.7,1958,8,23,Emory University,BA,,,,
680,Thomas Secunda,Bloomberg LP,United States,M,71,5.7,,,,Binghamton University,"BS , MS",,,,
681,Timur Kulibayev,Banking,Kazakhstan,M,59,5.7,1966,9,10,Moscow State University,,,,,
682,John Henry,Sports,United States,M,76,5.7,,,,,,,,,
683,Leonid Boguslavsky,Venture capital,Canada,M,74,5.7,1951,6,17,,,,,,
684,Paolo Rocca,Pipe Manufacturing,Italy,M,72,5.7,1952,10,14,University of Milan,,,,,
685,Gianfelice Rocca,Pipe Manufacturing,Italy,M,77,5.7,1948,3,2,University of Milan,,,,,
686,Vladimir Kim,Mining,Kazakhstan,M,64,5.7,1960,10,29,,,,,,
687,Carl Thoma,Private equity,United States,M,76,5.7,1972,6,15,,,,,,
688,Tsai Hong-tu,Finance,Taiwan,M,73,5.7,1952,8,1,National Taiwan University,LLB,Southern Methodist University,"JD , PhD",,
689,Dietmar Hopp & family,Software,Germany,M,85,5.7,1940,4,26,,,,,,
690,Li Xiang,Electric vehicles ,China,M,43,5.7,,,,,,,,,
691,Horst Julius Pudwill,Manufacturing ,Germany,M,80,5.6,,,,,,,,,
692,Agoes Projosasmito,"mining, investment",Indonesia,M,70,5.6,,,,,,,,,
693,Zong Fuli,Beverages,China,F,43,5.6,,,,,,,,,
694,Vivek Chaand Sehgal,Auto parts,Australia,M,68,5.6,1957,2,1,University of Delhi,,,,,
695,Max Van Hoegaerden Herrmann Telles,Beer,Brazil,M,0,5.6,,,,,,,,,
696,Franz Viegener,plumbing/HVAC,Germany,M,42,5.6,,,,,,,,,
697,Mario Verrocchi,Pharmacies,Australia,M,68,5.6,,,,,,,,,
698,Renuka Jagtiani,Retail,India,F,71,5.6,1952,8,15,,,,,,
699,Yang Shaopeng,Shipping,China,M,67,5.6,,,,,,,,,
700,Margarita Louis-Dreyfus & family,Commodities,Switzerland,F,63,5.6,1962,7,1,,,,,,
701,Rocco Commisso,Telecom,United States,M,75,5.6,1949,11,25,Columbia University,"BSc, MBA",,,,
702,Anna Viegener,plumbing/HVAC,Germany,F,34,5.6,,,,,,,,,
703,Samuel Yin,Retail,Taiwan,M,75,5.6,1950,8,16,Chinese Culture University,BA,National Taiwan University,MBA,National Chengchi University,PhD
704,Sergio Stevanato & family,Medical packaging,Italy,M,82,5.6,,,,,,,,,
705,Vlad Tenev,Stock trading app,United States,M,38,5.6,1987,2,13,Stanford,BA,UCLA,dropped out,,
706,Bert Beveridge,Vodka,United States,M,63,5.6,,,,,,,,,
707,Tsai Cheng-ta,Finance,Taiwan,M,75,5.6,1954,7,26,,,,,,
708,Charles B. Johnson,Franklin Templeton,United States,M,92,5.6,1933,1,6,Yale University [ 1 ],,,,,
709,Alexandre Behring,Investments,Brazil,M,58,5.6,,,,Pontifical Catholic University of Rio de Janeiro Harvard Business School,,,,,
710,Romesh T. Wadhwani,Software,United States,M,78,5.5,,,,IIT Bombay Carnegie Mellon University,,,,,
711,Gordon Getty & family,Getty Oil,United States,M,91,5.5,1933,12,20,,,,,,
712,Zhu Yan & family,Real estate,China,F,54,5.5,,,,,,,,,
713,Michael Novogratz,"Investments, cryptocurrency",United States,M,60,5.5,1964,11,26,Princeton University,,,,,
714,Jerzy Starak,Pharmaceuticals,Poland,M,77,5.5,,,,,,,,,
715,Patrick Soon-Shiong,Pharmaceuticals,United States,M,73,5.5,1952,7,29,University of the Witwatersrand,MBBCh,University of British Columbia,MSc,University of Witwatersrand,MD
716,Ken Xie & family,Cybersecurity,United States,M,62,5.5,,,,,,,,,
717,Arkady Rotenberg,"Construction, pipes, banking",Russia,M,73,5.5,1951,12,15,"Lesgaft National State University of Physical Education, Sport and Health [ 1 ]",,,,,
718,Ricardo Salinas Pliego & family,"Retail, media",Mexico,M,69,5.5,1955,10,19,,,,,,
719,Jack Dorsey,"Twitter, Square",United States,M,48,5.4,1976,11,19,Missouri University of Science and Technology New York University,dropped out,,,,
720,Stephen Cohen,Software,United States,M,42,5.4,,,,,,,,,
721,Jon Yarbrough,Gambling machines,United States,M,68,5.4,,,,Tennessee Technological University,,,,,
722,Jeremy Jacobs Sr & family,Food service,United States,M,85,5.4,1940,1,21,,,,,,
723,Sofia Högberg Schörling,Investments,Sweden,F,46,5.4,,,,,,,,,
724,Märta Schörling Andreen,Investments,Sweden,F,41,5.4,,,,,,,,,
725,Zhu Baoguo & family,Pharmaceuticals,China,M,63,5.4,1921,7,2,,,,,,
726,Jeff Skoll,EBay,United States,M,60,5.4,1965,1,16,University of Toronto Stanford University,,,,,
727,Michael Ashley,Sports retailing,United Kingdom,M,61,5.4,,,,,,,,,
728,Russ Weiner,Energy drinks,United States,M,55,5.4,1970,2,15,San Diego State University,,,,,
729,Frank Wang,Drones,China,M,44,5.4,,,,Hong Kong University of Science and Technology,"BE , MPhil",,,,
730,George Lucas,Star Wars,United States,M,81,5.4,1944,5,14,Modesto Junior College University of Southern California,BFA,,,,
731,Murat Ulker,Food,Turkey,M,66,5.4,1959,3,21,Boğaziçi University American Institute of Baking Die Süßwaren-Akademie,,,,,
732,M.A. Yusuff Ali,Retail,India,M,69,5.4,1955,11,15,,,,,,
733,Zhang Daocai,Valves,China,M,75,5.4,,,,,,,,,
734,Nikolai Buinov,"Oil, gas",Russia,M,58,5.4,,,,,,,,,
735,Gwendolyn Sontheim Meyer,Cargill,United States,F,63,5.4,,,,,,,,,
736,Zhang Yong,Restaurants,Singapore,M,55,5.4,,,,,,,,,
737,Edward Stack & family,Dick's Sporting Goods,United States,M,70,5.4,,,,,,,,,
738,Torbjorn Tornqvist,Oil trading,Sweden,M,71,5.4,,,,Stockholm University,,,,,
739,Karsanbhai Patel,"Consumer goods, cement",India,M,81,5.3,,,,BSc in Chemistry,,,,,
740,Giuseppe De'Longhi & family,Coffee makers,Italy,M,86,5.3,1939,4,24,,,,,,
741,Ian Livingstone,Real estate,United Kingdom,M,63,5.3,1949,12,29,,,,,,
741,Richard Livingstone,Real estate,United Kingdom,M,60,5.3,1880,1,23,"New College, Oxford",,,,,
743,Li Min,Semiconductor,China,M,59,5.3,,,,,,,,,
744,Jim Coulter,Private equity,United States,M,65,5.3,,,,,,,,,
745,Qian Dongqi,Home-cleaning robots,China,M,67,5.3,,,,,,,,,
746,Ben Chestnut,Email marketing,United States,M,51,5.3,,,,University of Georgia Georgia Institute of Technology,,,,,
747,Smita Crishna Godrej,Consumer goods,India,F,74,5.3,,,,,,,,,
748,Hortensia Herrero,Supermarkets,Spain,F,75,5.3,1950,5,20,,,,,,
749,Niels Peter Louis-Hansen,Medical devices,Denmark,M,77,5.3,1947,10,25,,,,,,
750,Andre Koo,Financial services,Taiwan,M,58,5.3,1958,9,22,,,,,,
751,Daniel D'Aniello,Private equity,United States,M,79,5.3,1946,9,14,Syracuse University Harvard University,,,,,
752,Steven Spielberg,Movies,United States,M,78,5.3,1946,12,18,"California State University, Long Beach",BA,,,,
753,Chandru Raheja,Real estate,India,M,84,5.3,,,,University of Mumbai,,,,,
754,Gao Dekang & family,Apparel,China,M,73,5.3,1973,1,18,,,,,,
755,Tomas Olivo Lopez,Shopping centers,Spain,M,51,5.3,,,,,,,,,
756,Gil Shwed,Software,Israel,M,57,5.3,,,,,,,,,
757,Nicolas D'Ieteren,"Auto parts, distribution",Belgium,M,50,5.3,,,,,,,,,
758,Margot Birmingham Perot,"Computer services, real estate",United States,F,91,5.3,,,,,,,,,
759,Liu Jingkang,Cameras,China,M,34,5.3,,,,,,,,,
760,Hans Georg Naeder & family,Prosthetics,Germany,M,64,5.3,,,,,,,,,
761,Chen Zhiping,E-cigarettes,China,M,49,5.3,1965,8,22,,,,,,
762,Bob Gaglardi & family,Hotels,Canada,M,84,5.2,,,,,,,,,
763,Willy Michel,Medical devices,Switzerland,M,78,5.2,1947,4,29,,,,,,
764,Jamshyd Godrej,"Consumer goods, real estate",India,M,76,5.2,,,,Cathedral & John Connon School Illinois Institute of Technology,,,,,
765,Josh Kushner,Venture capital  ,United States,M,40,5.2,1985,6,12,Harvard University,"BA , MBA",,,,
766,Hu Kaijun,Pharmaceuticals,China,M,63,5.2,,,,,,,,,
767,Rudolf Maag,Medical devices,Switzerland,M,79,5.2,1919,10,16,,,,,,
768,Kwek Leng Beng,Diversified,Singapore,M,84,5.2,,,,,,,,,
769,Christiane Schoeller,Publishing,Germany,F,57,5.2,,,,,,,,,
770,Ruan Xueping,Power strip,Hong Kong,M,53,5.2,,,,,,,,,
771,Ruan Liping,Power strips,Hong Kong,M,60,5.2,1910,4,26,,,,,,
772,Emanuele (Lino) Saputo & family,Cheese,Canada,M,88,5.2,,,,,,,,,
773,Joesley Batista,Beef processing,Brazil,M,53,5.2,1972,12,8,,,,,,
773,Wesley Batista,Beef packing,Brazil,M,52,5.2,1972,12,8,,,,,,
775,Lutz Mario Helmig & family,Hospitals,Germany,M,79,5.1,,,,,,,,,
776,Jean (Gigi) Pritzker,"Hotels, investments",United States,F,63,5.1,,,,,,,,,
777,Arturo Moreno,"Billboards, Los Angeles Angels",United States,M,79,5.1,1946,8,14,University of Arizona,BS,,,,
778,Tom Morris,Retail,United Kingdom,M,70,5.1,,,,,,,,,
779,Fernand Huts,"Logistics, transportation",Belgium,M,75,5.1,,,,,,,,,
780,Peter Kellogg,Investments,United States,M,83,5.1,1942,9,5,Babson College,dropped out,,,,
781,Evangelos Marinakis & family,"Shipping, soccer",Greece,M,58,5.1,1967,7,30,,,,,,
782,Tim Sweeney,Video games,United States,M,54,5.1,,,,University of Maryland [ 3 ],,,,,
783,Morris Chang,Semiconductors,Taiwan,M,94,5.1,1931,7,10,Harvard University Massachusetts Institute of Technology,"BS , MS , ME",Stanford University,PhD,,
784,Mark Leonard & family,Software,Canada,M,69,5.1,,,,,,,,,
785,Bruce Cheng,Electronics,Taiwan,M,88,5.1,1963,1,15,,,,,,
786,Cho Tak Wong,Auto parts,Hong Kong,M,79,5.1,,,,,,,,,
787,Fan Hongwei,Petrochemicals,China,F,58,5.0,,,,,,,,,
788,Naguib Sawiris,Telecom,Egypt,M,71,5.0,1954,6,15,ETH Zurich,,,,,
789,Nirmal Minda,Auto parts,India,M,67,5.0,1927,2,11,,,,,,
790,Dagmar Dolby & family,Dolby Laboratories,United States,F,84,5.0,,,,,,,,,
791,Robert Faith,Real estate management,United States,M,61,5.0,,,,University of Oklahoma,BS,Harvard University,MBA,,
792,Albert Avdolyan,"Oil, mining",Russia,M,54,5.0,,,,,,,,,
793,Akira Mori & family,Real estate,Japan,M,89,5.0,,,,,,,,,
794,Jason Jiang,Advertising,Singapore,M,52,5.0,,,,East China Normal University Cheung Kong Graduate School of Business,,,,,
795,Hamad bin Jassim bin Jaber Al Thani,Investments,Qatar,M,65,5.0,,,,,,,,,
796,Vikas Oberoi,Real estate,India,M,55,5.0,,,,,,,,,
797,Michael Pieper,Kitchen appliances ,Switzerland,M,79,5.0,,,,University of St. Gallen,,,,,
798,Barry Diller,Online media,United States,M,83,5.0,1942,2,2,"University of California, Los Angeles",no degree,,,,
799,Anthony Hall,Technology ,Australia,M,70,5.0,,,,,,,,,
800,Luo Liguo & family,Chemicals,China,M,69,5.0,,,,,,,,,
801,Hamilton James & family,Investments,United States,M,74,5.0,1951,2,3,,,,,,
802,Stephen Feinberg,Private equity,United States,M,65,5.0,1960,3,29,Princeton University,BA,,,,
803,Mike Brown & family,Cincinnati Bengals,United States,M,90,5.0,,,,,,,,,
804,Patrizio Bertelli,Luxury goods,Italy,M,79,5.0,1946,4,6,University of Florence Bologna University,,,,,
805,Miuccia Prada,Luxury goods,Italy,F,76,5.0,1949,5,10,University of Milan,"BA , PhD",,,,
806,Sam Hupert,Technology,Australia,M,70,5.0,,,,,,,,,
807,Chairul Tanjung,Diversified,Indonesia,M,63,4.9,1962,6,18,University of Indonesia,,,,,
808,Peter Cancro,Jersey Mike's Subs,United States,M,68,4.9,,,,,,,,,
809,Mong-Koo Chung,Hyundai,South Korea,M,87,4.9,,,,,,,,,
810,Eric Yuan & family,Zoom Video Communications,United States,M,55,4.9,1970,2,20,,,,,,
811,Thomas Straumann,Dental implants,Switzerland,M,62,4.9,1940,5,27,,,,,,
812,Abdulla Al Futtaim & family,"Auto dealers, investments",United Arab Emirates,M,85,4.9,,,,,,,,,
813,Isaac Perlmutter,Marvel comics,United States,M,82,4.9,1945,12,1,,,,,,
814,Scott Crabill,Private equity,United States,M,55,4.9,,,,,,,,,
815,Ryan Cohen,Investments,Canada,M,40,4.9,,,,,,,,,
816,Ronald Lauder,Estee Lauder,United States,M,81,4.9,1944,2,26,University of Pennsylvania,BS,,,,
817,Holden Spaht,Private equity,United States,M,51,4.9,,,,,,,,,
818,Steven Klinsky,Investments,United States,M,69,4.9,,,,,,,,,
819,Zhang Hejun,Electronics,China,M,73,4.9,,,,,,,,,
820,Kim Beom-su,Online services,South Korea,M,59,4.9,,,,,,,,,
821,Jeffrey Koo Jr,Finance,Taiwan,M,61,4.9,1933,9,8,,,,,,
822,Seth Boro,Private equity,United States,M,49,4.9,1986,5,28,,,,,,
823,Eren Ozmen,Aerospace,United States,F,67,4.9,,,,"University of Nevada, Reno",MBA,,,,
824,Bom Kim,Online retailing,United States,M,46,4.9,1978,10,7,Harvard University,BA,,,,
825,Vinod Rai Gupta,Electrical equipment,India,F,80,4.9,,,,,,,,,
826,James Cargill II,Cargill,United States,M,76,4.8,,,,,,,,,
826,Marianne Liebmann,Cargill,United States,F,72,4.8,,,,Montana State University,,,,,
826,Austen Cargill II,Cargill,United States,M,74,4.8,,,,University of Minnesota Oregon State University,,,,,
829,Lim Hariyanto Wijaya Sarwono,"Palm oil, nickel mining",Indonesia,M,96,4.8,,,,,,,,,
830,John Catsimatidis,"Oil, real estate",United States,M,77,4.8,1948,9,7,New York University,,,,,
831,Walther Moreira Salles Junior,"Banking, minerals",Brazil,M,69,4.8,,,,,,,,,
831,Joao Moreira Salles,"Banking, minerals",Brazil,M,63,4.8,,,,,,,,,
833,Thomas Kaeser,air systems,Germany,M,72,4.8,1950,7,1,,,,,,
834,Shen Guojun,Retail,China,M,63,4.8,1961,7,18,,,,,,
835,Gail Miller & family,Car dealerships,United States,F,81,4.8,,,,,,,,,
836,Anthony von Mandl,Alcoholic beverages,Canada,M,75,4.8,,,,,,,,,
837,Pyotr Aven,"Oil, banking, telecom",Russia,M,70,4.8,1955,3,16,Moscow State University,,,,,
838,Huang Li,Imaging systems,China,M,62,4.8,,,,,,,,,
839,Helen Johnson-Leipold,Cleaning products,United States,F,68,4.8,,,,,,,,,
840,Abhay Firodia,Automobiles,India,M,80,4.8,,,,,,,,,
841,Hansjoerg Wyss,Medical devices,Switzerland,M,90,4.8,,,,ETH Zurich,"BS , MS",Harvard University,MBA,,
842,Andrew Karam,"marketing software, mobile games",United States,M,43,4.7,,,,Tufts University,"BA , BS",,,,
843,Michel Leclercq & family,Sporting goods,France,M,86,4.7,,,,,,,,,
844,Dan Snyder,Washington Commanders,United States,M,60,4.7,,,,,,,,,
845,Peter Spuhler,Train cars,Switzerland,M,66,4.7,1959,1,9,University of St. Gallen,,,,,
846,Chen Dongsheng,Insurance,China,M,67,4.7,1898,12,16,,,,,,
847,Koon Poh Keong,Aluminum,Malaysia,M,64,4.7,,,,,,,,,
848,Phil Ruffin,"Casinos, real estate",United States,M,90,4.7,,,,Washburn University Wichita State University,,,,,
849,Steven Meng Yang & family,Electronics,China,M,43,4.7,,,,,,,,,
850,Lee Boo-jin,Samsung,South Korea,F,54,4.7,1970,10,6,Yonsei University,,,,,
851,George Bishop,Oil & gas,United States,M,87,4.7,,,,,,,,,
