rank,name,source,country,gender,age,current_worth
469,Gopikishan Damani,"Retail, investments",India,M,67,7.7
470,Edward Roski Jr,Real estate,United States,M,86,7.7
471,Jeffrey Lurie & family,Philadelphia Eagles,United States,M,74,7.6
472,Alexei Kuzmichev,"Oil, banking, telecom",Russia,M,62,7.6
473,Peter Gilgan,Homebuilding,Canada,M,74,7.6
474,Ding Shizhong,Sports apparel,China,M,54,7.6
475,Thomas Schmidheiny,Cement,Switzerland,M,79,7.6
476,Mangal Prabhat Lodha,Real estate,India,M,69,7.6
477,Maria Angelicoussis,Shipping,Greece,F,43,7.6
478,Melanie Perkins,Software,Australia,F,38,7.6
478,Cliff Obrecht,Software,Australia,M,39,7.6
480,Georg Nemetschek & family,Software,Germany,M,91,7.5
481,Viktor Kharitonin,Pharmaceuticals,Russia,M,52,7.5
482,George Soros,Hedge funds,United States,M,95,7.5
483,Alexander Gerko,Trading,United Kingdom,M,45,7.5
484,Philip Ng,Real Estate,Singapore,M,66,7.5
485,Kelcy Warren,Pipelines,United States,M,69,7.5
486,Michael Milken,Investments,United States,M,79,7.5
487,John Sall,Software,United States,M,77,7.5
488,Gary Rollins & family,Pest control,United States,M,81,7.5
489,Dona Bertarelli,Biotech and investments,Switzerland,F,57,7.4
490,Andrei Skoch & family,Metals and mining,Russia,M,59,7.4
491,Timur Turlov,Stock brokerage,Kazakhstan,M,37,7.4
492,Lachhman Das Mittal,Tractors,India,M,94,7.4
493,Robert Ng,Real estate,Singapore,M,73,7.4
494,Shapoor Mistry,Diversified,Ireland,M,61,7.4
495,Li Ge,Pharmaceuticals,United States,M,58,7.4
496,Tench Coxe,Venture capital,United States,M,67,7.4
497,Min Kao & family,Navigation equipment,United States,M,76,7.4
498,Pedro Moreira Salles,"Banking, minerals",Brazil,M,65,7.4
499,Massimiliana Landini Aleotti & family,Pharmaceuticals,Italy,F,82,7.4
500,Wang Yusuo & family,Natural gas distribution,China,M,61,7.4
501,John Grayken,Private equity,Ireland,M,69,7.3
502,Iskander Makhmudov,"Mining, metals, machinery",Russia,M,61,7.3
503,Lynsi Snyder,In-N-Out Burger,United States,F,43,7.3
504,Janice McNair & family,"Energy, sports",United States,F,88,7.3
505,Remon Vos,Logistics real estate,Netherlands,M,55,7.3
506,Maximilian Viessmann,"Heating, cooling equipment",Germany,M,36,7.3
507,Ding Shijia,Sports apparel,China,M,61,7.2
508,Jim Davis & family,New Balance,United States,M,82,7.2
509,Cai Haoyu,Mobile games,China,M,38,7.2
510,James Clark,"Netscape, investments",United States,M,81,7.2
511,Carlos Alberto Sicupira & family,Beer,Brazil,M,77,7.2
512,Seo Jung-jin,Biotech,South Korea,M,67,7.2
513,Dirk Ziff,Investments,United States,M,61,7.2
513,Robert Ziff,Investments,United States,M,59,7.2
513,Daniel Ziff,Investments,United States,M,53,7.2
516,Sudhir Mehta,"Pharmaceuticals, power",India,M,71,7.2
517,Samir Mehta,"Pharmaceuticals, power",India,M,62,7.2
518,Richard Tsai,Finance,Taiwan,M,68,7.1
519,Daniel Tsai,Finance,Taiwan,M,69,7.1
520,Radovan Vitek,Real estate,Czech Republic,M,54,7.1
521,Scott Cook,Software,United States,M,73,7.1
522,Teddy Sagi,Gambling software,Israel,M,53,7.1
523,Chase Coleman III,Investments,United States,M,50,7.1
524,Vyacheslav Kim,Fintech ,Kazakhstan,M,56,7.1
525,Tsai Eng-meng,"Food, beverages",Taiwan,M,68,7.1
526,Claudio Del Vecchio,Eyeglasses,Italy,M,68,7.0
527,Rocco Basilico,Eyeglasses,Italy,M,36,7.0
528,Clemente Del Vecchio,Eyeglasses,Italy,M,21,7.0
528,Luca Del Vecchio,Eyeglasses,Italy,M,24,7.0
528,Paola Del Vecchio,Eyeglasses,Italy,F,64,7.0
528,Nicoletta Zampillo,Eyeglasses,Italy,F,67,7.0
532,Leonardo Maria Del Vecchio,Eyeglasses,Italy,M,30,7.0
533,Marisa Del Vecchio,Eyeglasses,Italy,F,67,7.0
534,Zhang Xuexin & family,Aluminum,China,M,78,7.0
535,Edythe Broad & family,"Homebuilding, insurance",United States,F,89,7.0
536,Joe Lewis,Investments,United Kingdom,M,88,7.0
537,Bruce Flatt,Money management,Canada,M,60,6.9
538,Mark Meijer & family,Supermarkets,United States,M,67,6.9
539,Hank Meijer & family,Supermarkets,United States,M,73,6.9
539,Doug Meijer & family,Supermarkets,United States,M,71,6.9
541,Odd Reitan & family,"Retail, real estate",Norway,M,74,6.9
542,Yuri Milner,Tech investments,Israel,M,63,6.9
543,Clive Calder,Record label,United Kingdom,M,78,6.9
544,Marian Ilitch & family,Little Caesars Pizza,United States,F,92,6.9
545,Wu Yajun,Real estate,China,F,61,6.9
546,Jason Chang,Electronics,Singapore,M,81,6.9
547,Kjeld Kirk Kristiansen,Lego,Denmark,M,77,6.9
548,Hao Tang,"marketing software, mobile games",China,M,54,6.8
549,Rahel Blocher,Chemicals,Switzerland,F,49,6.8
550,Jorge Moll Filho & family,Hospitals,Brazil,M,80,6.8
551,Michael Moritz,Venture capital,United States,M,71,6.8
552,You Xiaoping & family,Polyurethanes,China,M,67,6.8
553,Michael Kadoorie,"Hotels, energy ",Hong Kong,M,84,6.7
554,Wolfgang Marguerre & family,Pharmaceuticals,Germany,M,84,6.7
555,Han Arming Hanafia,Data centers,Indonesia,M,69,6.7
556,Paul Singer,Hedge funds,United States,M,81,6.7
557,Jaran Chiaravanont,Diversified,Thailand,M,95,6.7
558,Chip Wilson,Lululemon,Canada,M,68,6.7
559,Alain Bouchard,Convinience stores,Canada,M,76,6.6
560,Martin Haefner,"Software, investments",Switzerland,M,71,6.6
561,Maria Fernanda Amorim & family,"Energy, investments",Portugal,F,90,6.6
562,Karen Pritzker,"Hotels, investments",United States,F,67,6.6
563,Zou Zhinong & family,Telecom equipment,China,M,57,6.6
564,Joseph Liemandt,Software,United States,M,57,6.6
565,Abdulsamad Rabiu,"Cement, sugar",Nigeria,M,65,6.6
566,Erich Wesjohann & family,Poultry genetics,Germany,M,80,6.6
567,Pierre Chen,Electronics,Taiwan,M,68,6.5
568,Yasumitsu Shigeta,Mobile phone retailer,Japan,M,60,6.5
569,Robert Rich Jr,Frozen foods,United States,M,84,6.5
570,Michael Federmann & family,"Defense, hotels",Israel,M,82,6.5
571,Helmut Sohmen,Shipping,Austria,M,85,6.5
572,Arnon Milchan,Movie making,Israel,M,80,6.5
573,Theo Mueller,Dairy,Germany,M,85,6.5
574,H. Ross Perot Jr,Real estate,United States,M,66,6.5
575,Ron Baron,Money management,United States,M,82,6.5
576,Ray Lee Hunt,"Oil, real estate",United States,M,82,6.5
577,Miguel Krigsner,Cosmetics,Brazil,M,75,6.5
578,Dmitry Rybolovlev & family,Fertilizer,Russia,M,58,6.5
579,Thomas Hagen & family,Insurance,United States,M,89,6.5
580,Herb Simon,Real estate,United States,M,90,6.5
581,Frederik Paulsen,Health care,Sweden,M,74,6.4
582,Liu Yonghao & family,Agribusiness,China,M,74,6.4
583,Matthew Prince,Cybersecurity,United States,M,50,6.4
584,Ty Warner,"Plush toys, real estate",United States,M,81,6.4
585,Tomasz Biernacki,Supermarkets,Poland,M,52,6.4
586,Tom Golisano,Payroll services,United States,M,83,6.4
587,Reed Hastings,Netflix,United States,M,64,6.3
588,Yitzhak Tshuva,Real estate,Israel,M,77,6.3
589,Venu Srinivasan,Two-wheelers,India,M,72,6.3
590,Satyanarayan Nuwal,Industrial explosives,India,M,73,6.3
591,Lynda Resnick,Agriculture,United States,F,82,6.3
591,Stewart Resnick,Agriculture,United States,M,88,6.3
593,Ma Jianrong,"Textiles, apparel",China,M,61,6.3
594,Jiang Rensheng & family,Vaccines,China,M,71,6.3
595,Mike Adenuga,"Telecom, oil",Nigeria,M,72,6.3
596,Steve Lavin & family,Meat processing,United States,M,70,6.3
597,John A. Sobrato & family,Real estate,United States,M,86,6.3
598,William Berkley & family,Insurance,United States,M,79,6.3
599,Xu Shihui,"Snacks, beverages",China,M,67,6.2
600,Elizabeth Uihlein,Packaging materials,United States,F,80,6.2
600,Richard Uihlein,Packaging materials,United States,M,80,6.2
602,Vincent Viola,Electronic trading,United States,M,69,6.2
603,Mark Walter,"Finance, asset management",United States,M,65,6.2
604,Carl Douglas,Investments,Sweden,M,64,6.2
605,Takao Yasuda,Retail,Japan,M,76,6.2
606,Stuart Hoegner,Cryptocurrency,Canada,M,0,6.2
607,Annette Lerner & family,Real estate,United States,F,95,6.2
608,James Chambers,"Media, automotive",United States,M,68,6.2
609,Margaretta Taylor,"Media, automotive",United States,F,83,6.2
610,Katharine Rayner,"Media, automotive",United States,F,80,6.2
611,Rajiv Bajaj,Diversified,India,M,58,6.2
611,Sanjiv Bajaj,Diversified,India,M,55,6.2
613,Stephen Smith,Finance and investments,Canada,M,74,6.1
614,Baiju Bhatt,Stock trading app,United States,M,40,6.1
615,Eric Lefkofsky,"Groupon, investments",United States,M,56,6.1
616,Robert Bass,"Oil, investments",United States,M,77,6.1
617,Zhou Chaonan,Manufacturing,China,F,64,6.1
618,Justin Ishbia,Private equity,United States,M,47,6.1
619,Michael Intrator,Technology ,United States,M,56,6.1
620,Mitchell Morgan & family,Real estate,United States,M,71,6.1
621,Stefano Pessina,Drugstores,Monaco,M,84,6.1
622,Eric Douglas,Investments,Sweden,M,57,6.1
623,Richard Li,"Insurance, telecom",Hong Kong,M,58,6.1
624,Mark Scheinberg,Online gambling ,Canada,M,51,6.0
625,Robert Hale Jr,Telecom,United States,M,59,6.0
626,Mark Cuban,"Online media, Dallas Mavericks",United States,M,67,6.0
627,Gang Ye,"Online gaming, e-commerce",Singapore,M,45,6.0
628,Richard Liu,E-commerce,China,M,51,6.0
629,Kjell Inge Rokke,"Shipping, seafood",Norway,M,66,6.0
630,Dan Kurzius,Email marketing,United States,M,53,6.0
631,Ronald Wanek,Furniture,United States,M,84,6.0
632,Donald Trump,Real estate,United States,M,79,6.0
633,William Goldring & family,Liquor,United States,M,82,6.0
634,Reinhold Schmieding,Medical devices,United States,M,70,6.0
635,Daryl Katz,Pharmacies,Canada,M,64,6.0
636,Alexander Abramov,"Steel, mining",Russia,M,66,6.0
637,Shari Arison,Carnival Cruises,Israel,F,68,6.0
638,Heinrich Otto Deichmann,"Shoes, retail ",Germany,M,62,6.0
639,Wolfgang Herz,Coffee,Germany,M,74,5.9
639,Michael Herz,Coffee,Germany,M,81,5.9
641,Matthias Reinhart,Financial services,Switzerland,M,65,5.9
642,Neal Blue & family,Defense,United States,M,90,5.9
643,Stefan von Holtzbrinck,Publishing,Germany,M,62,5.9
644,Yu Renrong,Semiconductors,China,M,59,5.9
645,Trevor Rees-Jones,Oil & gas,United States,M,74,5.9
646,Rick Caruso,Real estate,United States,M,66,5.9
647,John Reece,Chemicals,United Kingdom,M,68,5.9
648,Jiang Bin,Acoustic components,China,M,59,5.9
649,Nusli Wadia,Consumer goods,India,M,81,5.9
650,Andrew Currie,Chemicals,United Kingdom,M,69,5.9
651,Rakesh Gangwal,Airline,United States,M,72,5.9
652,Dirk Rossmann & family,Drugstores,Germany,M,79,5.9
653,Joe Mansueto,Investment research,United States,M,69,5.9
654,Archie Aldis Emmerson & family,"Timberland, lumber mills",United States,M,96,5.9
655,Mikhail Lomtadze,Fintech,Georgia,M,49,5.9
656,Don Vultaggio & family,Beverages,United States,M,73,5.9
657,Thomas Pritzker,"Hotels, investments",United States,M,75,5.8
658,Martha Ingram & family,"Book distribution, transportation",United States,F,90,5.8
659,Robin Li,Internet search,China,M,56,5.8
660,Isabel Boehringer,Pharmaceuticals,Germany,F,45,5.8
660,Albert Boehringer,Pharmaceuticals,Germany,M,84,5.8
660,Johannes von Baumbach,Pharma,Germany,M,20,5.8
660,Katharina von Baumbach,Pharma,Germany,F,25,5.8
660,Philipp Boehringer,Pharmaceuticals,Germany,M,47,5.8
660,Erich von Baumbach,Pharma,Germany,M,54,5.8
660,Otto Boehringer,Pharmaceuticals,Germany,M,95,5.8
660,Barbara Boehringer,Pharmaceuticals,Germany,F,53,5.8
660,Ulrike von Baumbach,Pharma,Germany,F,83,5.8
660,Hubertus von Baumbach,Pharma,Germany,M,57,5.8
660,Maximilian von Baumbach,Pharma,Germany,M,27,5.8
660,Mathias Boehringer,Pharmaceuticals,Germany,M,56,5.8
660,Franz von Baumbach,Pharma,Germany,M,24,5.8
660,Christoph Boehringer,Pharmaceuticals,Germany,M,55,5.8
660,Christian Boehringer,Pharmaceuticals,Germany,M,60,5.8
675,Mikhail Gutseriev,"Oil, coal, real estate",Russia,M,67,5.8
676,Garrett Camp,Uber,Canada,M,46,5.8
677,Jon Stryker,Medical equipment,United States,M,67,5.7
678,Dinara Kulibaeva,Banking,Kazakhstan,F,58,5.7
679,Bill Haslam,Gas stations,United States,M,67,5.7
680,Thomas Secunda,Bloomberg LP,United States,M,71,5.7
681,Timur Kulibayev,Banking,Kazakhstan,M,59,5.7
682,John Henry,Sports,United States,M,76,5.7
683,Leonid Boguslavsky,Venture capital,Canada,M,74,5.7
684,Paolo Rocca,Pipe Manufacturing,Italy,M,72,5.7
685,Gianfelice Rocca,Pipe Manufacturing,Italy,M,77,5.7
686,Vladimir Kim,Mining,Kazakhstan,M,64,5.7
687,Carl Thoma,Private equity,United States,M,76,5.7
688,Tsai Hong-tu,Finance,Taiwan,M,73,5.7
689,Dietmar Hopp & family,Software,Germany,M,85,5.7
690,Li Xiang,Electric vehicles ,China,M,43,5.7
691,Horst Julius Pudwill,Manufacturing ,Germany,M,80,5.6
692,Agoes Projosasmito,"mining, investment",Indonesia,M,70,5.6
693,Zong Fuli,Beverages,China,F,43,5.6
694,Vivek Chaand Sehgal,Auto parts,Australia,M,68,5.6
695,Max Van Hoegaerden Herrmann Telles,Beer,Brazil,M,0,5.6
696,Franz Viegener,plumbing/HVAC,Germany,M,42,5.6
697,Mario Verrocchi,Pharmacies,Australia,M,68,5.6
698,Renuka Jagtiani,Retail,India,F,71,5.6
699,Yang Shaopeng,Shipping,China,M,67,5.6
700,Margarita Louis-Dreyfus & family,Commodities,Switzerland,F,63,5.6
701,Rocco Commisso,Telecom,United States,M,75,5.6
702,Anna Viegener,plumbing/HVAC,Germany,F,34,5.6
703,Samuel Yin,Retail,Taiwan,M,75,5.6
704,Sergio Stevanato & family,Medical packaging,Italy,M,82,5.6
705,Vlad Tenev,Stock trading app,United States,M,38,5.6
706,Bert Beveridge,Vodka,United States,M,63,5.6
707,Tsai Cheng-ta,Finance,Taiwan,M,75,5.6
708,Charles B. Johnson,Franklin Templeton,United States,M,92,5.6
709,Alexandre Behring,Investments,Brazil,M,58,5.6
710,Romesh T. Wadhwani,Software,United States,M,78,5.5
711,Gordon Getty & family,Getty Oil,United States,M,91,5.5
712,Zhu Yan & family,Real estate,China,F,54,5.5
713,Michael Novogratz,"Investments, cryptocurrency",United States,M,60,5.5
714,Jerzy Starak,Pharmaceuticals,Poland,M,77,5.5
715,Patrick Soon-Shiong,Pharmaceuticals,United States,M,73,5.5
716,Ken Xie & family,Cybersecurity,United States,M,62,5.5
717,Arkady Rotenberg,"Construction, pipes, banking",Russia,M,73,5.5
718,Ricardo Salinas Pliego & family,"Retail, media",Mexico,M,69,5.5
719,Jack Dorsey,"Twitter, Square",United States,M,48,5.4
720,Stephen Cohen,Software,United States,M,42,5.4
721,Jon Yarbrough,Gambling machines,United States,M,68,5.4
722,Jeremy Jacobs Sr & family,Food service,United States,M,85,5.4
723,Sofia Högberg Schörling,Investments,Sweden,F,46,5.4
724,Märta Schörling Andreen,Investments,Sweden,F,41,5.4
725,Zhu Baoguo & family,Pharmaceuticals,China,M,63,5.4
726,Jeff Skoll,EBay,United States,M,60,5.4
727,Michael Ashley,Sports retailing,United Kingdom,M,61,5.4
728,Russ Weiner,Energy drinks,United States,M,55,5.4
729,Frank Wang,Drones,China,M,44,5.4
730,George Lucas,Star Wars,United States,M,81,5.4
731,Murat Ulker,Food,Turkey,M,66,5.4
732,M.A. Yusuff Ali,Retail,India,M,69,5.4
733,Zhang Daocai,Valves,China,M,75,5.4
734,Nikolai Buinov,"Oil, gas",Russia,M,58,5.4
735,Gwendolyn Sontheim Meyer,Cargill,United States,F,63,5.4
736,Zhang Yong,Restaurants,Singapore,M,55,5.4
737,Edward Stack & family,Dick's Sporting Goods,United States,M,70,5.4
738,Torbjorn Tornqvist,Oil trading,Sweden,M,71,5.4
739,Karsanbhai Patel,"Consumer goods, cement",India,M,81,5.3
740,Giuseppe De'Longhi & family,Coffee makers,Italy,M,86,5.3
741,Ian Livingstone,Real estate,United Kingdom,M,63,5.3
741,Richard Livingstone,Real estate,United Kingdom,M,60,5.3
743,Li Min,Semiconductor,China,M,59,5.3
744,Jim Coulter,Private equity,United States,M,65,5.3
745,Qian Dongqi,Home-cleaning robots,China,M,67,5.3
746,Ben Chestnut,Email marketing,United States,M,51,5.3
747,Smita Crishna Godrej,Consumer goods,India,F,74,5.3
748,Hortensia Herrero,Supermarkets,Spain,F,75,5.3
749,Niels Peter Louis-Hansen,Medical devices,Denmark,M,77,5.3
750,Andre Koo,Financial services,Taiwan,M,58,5.3
751,Daniel D'Aniello,Private equity,United States,M,79,5.3
752,Steven Spielberg,Movies,United States,M,78,5.3
753,Chandru Raheja,Real estate,India,M,84,5.3
754,Gao Dekang & family,Apparel,China,M,73,5.3
755,Tomas Olivo Lopez,Shopping centers,Spain,M,51,5.3
756,Gil Shwed,Software,Israel,M,57,5.3
757,Nicolas D'Ieteren,"Auto parts, distribution",Belgium,M,50,5.3
758,Margot Birmingham Perot,"Computer services, real estate",United States,F,91,5.3
759,Liu Jingkang,Cameras,China,M,34,5.3
760,Hans Georg Naeder & family,Prosthetics,Germany,M,64,5.3
761,Chen Zhiping,E-cigarettes,China,M,49,5.3
762,Bob Gaglardi & family,Hotels,Canada,M,84,5.2
763,Willy Michel,Medical devices,Switzerland,M,78,5.2
764,Jamshyd Godrej,"Consumer goods, real estate",India,M,76,5.2
765,Josh Kushner,Venture capital  ,United States,M,40,5.2
766,Hu Kaijun,Pharmaceuticals,China,M,63,5.2
767,Rudolf Maag,Medical devices,Switzerland,M,79,5.2
768,Kwek Leng Beng,Diversified,Singapore,M,84,5.2
769,Christiane Schoeller,Publishing,Germany,F,57,5.2
770,Ruan Xueping,Power strip,Hong Kong,M,53,5.2
771,Ruan Liping,Power strips,Hong Kong,M,60,5.2
772,Emanuele (Lino) Saputo & family,Cheese,Canada,M,88,5.2
773,Joesley Batista,Beef processing,Brazil,M,53,5.2
773,Wesley Batista,Beef packing,Brazil,M,52,5.2
775,Lutz Mario Helmig & family,Hospitals,Germany,M,79,5.1
776,Jean (Gigi) Pritzker,"Hotels, investments",United States,F,63,5.1
777,Arturo Moreno,"Billboards, Los Angeles Angels",United States,M,79,5.1
778,Tom Morris,Retail,United Kingdom,M,70,5.1
779,Fernand Huts,"Logistics, transportation",Belgium,M,75,5.1
780,Peter Kellogg,Investments,United States,M,83,5.1
781,Evangelos Marinakis & family,"Shipping, soccer",Greece,M,58,5.1
782,Tim Sweeney,Video games,United States,M,54,5.1
783,Morris Chang,Semiconductors,Taiwan,M,94,5.1
784,Mark Leonard & family,Software,Canada,M,69,5.1
785,Bruce Cheng,Electronics,Taiwan,M,88,5.1
786,Cho Tak Wong,Auto parts,Hong Kong,M,79,5.1
787,Fan Hongwei,Petrochemicals,China,F,58,5.0
788,Naguib Sawiris,Telecom,Egypt,M,71,5.0
789,Nirmal Minda,Auto parts,India,M,67,5.0
790,Dagmar Dolby & family,Dolby Laboratories,United States,F,84,5.0
791,Robert Faith,Real estate management,United States,M,61,5.0
792,Albert Avdolyan,"Oil, mining",Russia,M,54,5.0
793,Akira Mori & family,Real estate,Japan,M,89,5.0
794,Jason Jiang,Advertising,Singapore,M,52,5.0
795,Hamad bin Jassim bin Jaber Al Thani,Investments,Qatar,M,65,5.0
796,Vikas Oberoi,Real estate,India,M,55,5.0
797,Michael Pieper,Kitchen appliances ,Switzerland,M,79,5.0
798,Barry Diller,Online media,United States,M,83,5.0
799,Anthony Hall,Technology ,Australia,M,70,5.0
800,Luo Liguo & family,Chemicals,China,M,69,5.0
801,Hamilton James & family,Investments,United States,M,74,5.0
802,Stephen Feinberg,Private equity,United States,M,65,5.0
803,Mike Brown & family,Cincinnati Bengals,United States,M,90,5.0
804,Patrizio Bertelli,Luxury goods,Italy,M,79,5.0
805,Miuccia Prada,Luxury goods,Italy,F,76,5.0
806,Sam Hupert,Technology,Australia,M,70,5.0
807,Chairul Tanjung,Diversified,Indonesia,M,63,4.9
808,Peter Cancro,Jersey Mike's Subs,United States,M,68,4.9
809,Mong-Koo Chung,Hyundai,South Korea,M,87,4.9
810,Eric Yuan & family,Zoom Video Communications,United States,M,55,4.9
811,Thomas Straumann,Dental implants,Switzerland,M,62,4.9
812,Abdulla Al Futtaim & family,"Auto dealers, investments",United Arab Emirates,M,85,4.9
813,Isaac Perlmutter,Marvel comics,United States,M,82,4.9
814,Scott Crabill,Private equity,United States,M,55,4.9
815,Ryan Cohen,Investments,Canada,M,40,4.9
816,Ronald Lauder,Estee Lauder,United States,M,81,4.9
817,Holden Spaht,Private equity,United States,M,51,4.9
818,Steven Klinsky,Investments,United States,M,69,4.9
819,Zhang Hejun,Electronics,China,M,73,4.9
820,Kim Beom-su,Online services,South Korea,M,59,4.9
821,Jeffrey Koo Jr,Finance,Taiwan,M,61,4.9
822,Seth Boro,Private equity,United States,M,49,4.9
823,Eren Ozmen,Aerospace,United States,F,67,4.9
824,Bom Kim,Online retailing,United States,M,46,4.9
825,Vinod Rai Gupta,Electrical equipment,India,F,80,4.9
826,James Cargill II,Cargill,United States,M,76,4.8
826,Marianne Liebmann,Cargill,United States,F,72,4.8
826,Austen Cargill II,Cargill,United States,M,74,4.8
829,Lim Hariyanto Wijaya Sarwono,"Palm oil, nickel mining",Indonesia,M,96,4.8
830,John Catsimatidis,"Oil, real estate",United States,M,77,4.8
831,Walther Moreira Salles Junior,"Banking, minerals",Brazil,M,69,4.8
831,Joao Moreira Salles,"Banking, minerals",Brazil,M,63,4.8
833,Thomas Kaeser,air systems,Germany,M,72,4.8
834,Shen Guojun,Retail,China,M,63,4.8
835,Gail Miller & family,Car dealerships,United States,F,81,4.8
836,Anthony von Mandl,Alcoholic beverages,Canada,M,75,4.8
837,Pyotr Aven,"Oil, banking, telecom",Russia,M,70,4.8
838,Huang Li,Imaging systems,China,M,62,4.8
839,Helen Johnson-Leipold,Cleaning products,United States,F,68,4.8
840,Abhay Firodia,Automobiles,India,M,80,4.8
841,Hansjoerg Wyss,Medical devices,Switzerland,M,90,4.8
842,Andrew Karam,"marketing software, mobile games",United States,M,43,4.7
843,Michel Leclercq & family,Sporting goods,France,M,86,4.7
844,Dan Snyder,Washington Commanders,United States,M,60,4.7
845,Peter Spuhler,Train cars,Switzerland,M,66,4.7
846,Chen Dongsheng,Insurance,China,M,67,4.7
847,Koon Poh Keong,Aluminum,Malaysia,M,64,4.7
848,Phil Ruffin,"Casinos, real estate",United States,M,90,4.7
849,Steven Meng Yang & family,Electronics,China,M,43,4.7
850,Lee Boo-jin,Samsung,South Korea,F,54,4.7
851,George Bishop,Oil & gas,United States,M,87,4.7
852,Winifred J. Marquart,Cleaning products,United States,F,66,4.7
853,H. Fisk Johnson,Cleaning products,United States,M,67,4.7
854,S. Curtis Johnson,Cleaning products,United States,M,70,4.7
855,Fatih Ozmen,Aerospace,United States,M,67,4.7
856,Alejandro Bulgheroni,Oil & gas,Argentina,M,80,4.7
857,Carl Icahn,Investments,United States,M,89,4.6
858,David Rubenstein,Private equity,United States,M,76,4.6
859,Michael Xie,Cybersecurity ,United States,M,56,4.6
860,Tatyana Kim,E-commerce,Russia,F,49,4.6
861,William Conway Jr,Private equity,United States,M,76,4.6
862,Xia Zuoquan,"Automobiles, batteries",China,M,63,4.6
863,Qiu Jianping & family,Hand tools ,China,M,63,4.6
864,Klaus-Peter Schulenberg,Ticketing service,Germany,M,74,4.6
865,Marc Ladreit de Lacharriere,Finance,France,M,84,4.6
866,Lee Thiam Wah,Retailing,Malaysia,M,61,4.6
867,Hong Feng,Smartphones,China,M,48,4.6
868,Mahendra Choksi & family,Paints,India,M,84,4.6
869,Li Wanqiang,Smartphones,China,M,48,4.6
870,Rupert Johnson Jr,Franklin Templeton,United States,M,85,4.6
871,Erik Selin,Real estate,Sweden,M,58,4.6
872,Igor Kesaev,"Tobacco distribution, retail",Russia,M,58,4.6
873,David Filo,Yahoo,United States,M,59,4.6
874,Cai Kui,Real estate,China,M,62,4.6
875,Abdulla bin Ahmad Al Ghurair & family,Diversified,United Arab Emirates,M,96,4.5
876,Pansy Ho,Casinos,Hong Kong,F,63,4.5
877,Maria Del Pino,Construction,Spain,F,69,4.5
878,Peter Gassner,Software,United States,M,60,4.5
879,Laurence Graff & family,Diamond jewelry,United Kingdom,M,87,4.5
880,Miguel Fluxa Rossello,Hotels,Spain,M,87,4.5
881,Zarakh Iliev,Real estate,Russia,M,59,4.5
881,God Nisanov,Real estate,Russia,M,53,4.5
883,Saban Cemil Kazanci,Energy,Turkey,M,64,4.5
884,Steven Udvar-Hazy,Aircraft leasing,United States,M,79,4.5
885,Carlo Fidani,Real estate,Canada,M,70,4.5
886,Stefan Reimann-Andersen,Consumer goods,Germany,M,62,4.5
886,Renate Reimann-Haas,Consumer goods,Germany,F,73,4.5
886,Matthias Reimann-Andersen,Consumer goods,Germany,M,60,4.5
886,Wolfgang Reimann,Consumer goods,Germany,M,72,4.5
890,George Economou,Shipping,Greece,M,72,4.5
891,Euisun Chung,Hyundai,South Korea,M,54,4.5
892,Nadir Godrej,"Consumer goods, real estate",India,M,74,4.5
893,Shekhar Bajaj,Diversified,India,M,77,4.5
894,Niraj Bajaj,Diversified,India,M,70,4.5
895,Xiao Yongming & family,Fertilizer,China,M,61,4.5
896,Beatriz Davila de Santo Domingo,Beer,Colombia,F,86,4.5
897,Lynn Schusterman & family,"Oil & gas, investments",United States,F,86,4.4
898,Markus Blocher,Chemicals,Switzerland,M,54,4.4
899,Lin Tsung-Chi,Furniture rails,Taiwan,M,84,4.4
900,Liu Wei,Mobile gaming,China,M,38,4.4
901,Anthony Pritzker,"Hotels, investments",United States,M,64,4.4
902,Ivan Tavrin,Private equity,Russia,M,48,4.4
903,José E. Feliciano,Private equity,United States,M,52,4.4
904,Hiroshi Mikitani,Online retail,Japan,M,60,4.4
905,Adi Godrej,Consumer goods,India,M,83,4.4
906,Peter Preben Wilhelmsen,cruise ships,Norway,M,63,4.4
906,Bent Wilhelmsen,cruise ships,Norway,M,66,4.4
906,Arne Alexander Wilhelmsen,cruise ships,Norway,M,60,4.4
909,Richard Schulze,Best Buy,United States,M,84,4.4
910,Dewi Kam,Coal,Indonesia,F,75,4.4
911,Hu Baifan,Pharmaceuticals,China,M,62,4.4
912,Behdad Eghbali,Private equity,United States,M,49,4.4
913,N.R. Narayana Murthy,Software services,India,M,79,4.4
914,Donald Sterling,Real estate,United States,M,91,4.4
915,Samvel Karapetyan,Real estate,Russia,M,60,4.4
916,Travis Boersma,Coffee,United States,M,54,4.4
917,Shaul Shani,Telecom,Israel,M,70,4.3
918,Byron Trott,Investments,United States,M,66,4.3
919,Tsai Ming-kai,Semiconductors,Taiwan,M,75,4.3
920,Oleg Deripaska,"Aluminum, utilities",Russia,M,57,4.3
921,Alpana Dangi,Investments,India,F,52,4.3
922,John Middleton,Tobacco,United States,M,70,4.3
923,Maggie Hardy,Building materials,United States,F,59,4.3
924,Kevin David Lehmann,Drugstores,Germany,M,23,4.3
925,Masahiro Noda,Software,Japan,M,87,4.3
926,Andrej Babis,Agriculture,Czech Republic,M,71,4.3
927,Hong Ra-hee,Samsung,South Korea,F,80,4.3
928,Yakir Gabay,Real estate,Cyprus,M,59,4.3
